PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON_ID
1629670,Jordan Nwora,Jordan,1610612754,IND,24.0,62,36,26,0.581,1188.085,194,445,0.436,86,211,0.408,68,86,0.791,51,178,229,88,66,24,14,30,74,70,542,-252,996.8,1,0,1021.0,203,126,273,140,236,220,207,337,143,168,70,209,215,214,182,185,191,231,193,290,248,386,240,238,214,517,237,192,39,230,22022
1629673,Jordan Poole,Jordan,1610612744,GSW,24.0,82,44,38,0.537,2458.0933333333332,550,1278,0.43,214,637,0.336,361,415,0.87,32,193,225,369,252,63,21,75,214,342,1675,-11,2498.5,1,0,2651.0,2,40,459,210,23,30,17,360,9,7,284,17,22,87,271,166,193,35,4,90,178,523,516,20,19,286,45,192,39,30,22022
1630648,Jordan Schakel,Jordan,1610612764,WAS,25.0,2,0,2,0.0,6.233333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,1,1,3,6,7.5,0,0,7.0,525,528,25,528,533,526,532,140,459,509,1,511,516,511,517,531,533,515,519,496,491,1,13,505,528,208,529,253,39,528,22022
1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,61,30,31,0.492,1309.9816666666666,201,489,0.411,83,247,0.336,65,80,0.813,28,113,141,186,81,67,10,30,125,76,550,103,1148.2,0,0,1114.0,214,207,357,295,212,205,185,418,148,138,283,217,222,184,287,283,286,116,159,72,311,386,378,225,211,98,211,253,39,209,22022
1630528,Josh Christopher,Josh,1610612745,HOU,21.0,64,16,48,0.25,786.215,153,329,0.465,21,89,0.236,45,60,0.75,20,51,71,73,60,33,15,20,59,41,372,-225,650.7,0,0,633.0,181,357,520,484,317,260,254,241,317,291,451,265,268,290,337,380,374,259,209,231,238,322,193,313,271,510,306,253,39,302,22022
1630581,Josh Giddey,Josh,1610612760,OKC,20.0,76,34,42,0.447,2367.2716666666665,539,1118,0.482,76,234,0.325,106,145,0.731,148,451,599,469,211,57,31,83,143,114,1260,-105,2735.3,28,4,2580.0,55,149,493,364,43,34,34,199,162,148,334,143,137,333,33,22,24,16,13,108,111,529,408,161,58,447,30,21,7,35,22022
1630182,Josh Green,Josh,1610612742,DAL,22.0,60,27,33,0.45,1539.23,205,382,0.537,68,169,0.402,68,94,0.723,55,127,182,103,72,42,5,23,156,120,546,77,987.9,1,0,993.0,222,238,385,360,181,203,230,97,175,202,80,209,208,342,167,263,244,200,178,181,385,345,437,155,212,116,238,192,39,237,22022
1628404,Josh Hart,Josh,1610612752,NYK,28.0,76,42,34,0.553,2454.025,275,520,0.529,61,164,0.372,132,176,0.75,142,451,593,290,117,88,21,40,195,163,743,315,2099.6,10,0,1905.0,55,60,403,179,24,145,169,103,196,205,173,114,110,290,36,22,26,57,88,26,178,446,499,97,141,19,81,64,39,92,22022
1631169,Josh Minott,Josh,1610612750,MIN,20.0,15,7,8,0.467,96.22333333333333,18,36,0.5,2,6,0.333,8,8,1.0,5,20,25,5,3,4,6,6,10,5,46,24,110.5,1,0,98.0,451,442,87,338,469,446,458,140,442,460,292,429,445,1,447,443,446,480,479,448,365,147,68,465,449,170,452,192,39,457,22022
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,72,38,34,0.528,1350.59,162,414,0.391,66,197,0.335,139,192,0.724,109,142,251,105,63,56,34,26,114,178,529,106,1194.7,2,0,1131.0,102,95,403,221,206,249,217,458,180,182,286,109,93,341,61,245,168,197,202,112,95,367,347,83,218,94,200,155,39,205,22022
1626196,Josh Richardson,Josh,1610612740,NOP,29.0,65,24,41,0.369,1529.6016666666667,239,554,0.431,107,293,0.365,69,81,0.852,41,134,175,174,86,69,20,9,117,100,654,-161,1306.0,1,0,1288.0,171,271,487,425,183,179,153,353,108,107,203,207,220,119,226,254,254,127,147,68,191,191,354,182,172,492,177,192,39,178,22022
1630563,Joshua Primo,Joshua,1610612759,SAS,20.0,4,3,1,0.75,93.36166666666666,9,26,0.346,3,12,0.25,7,9,0.778,2,11,13,18,11,1,2,4,8,11,28,-2,68.6,0,0,68.0,509,481,9,17,471,477,479,500,418,420,432,435,437,236,481,472,478,417,420,496,440,116,62,431,472,243,477,253,39,474,22022
201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,67,50,17,0.746,2182.54,490,1023,0.479,158,411,0.384,152,177,0.859,79,262,341,495,197,79,25,45,116,161,1290,481,2556.7,16,0,2492.0,145,13,162,19,71,44,46,209,43,44,137,97,109,101,95,98,93,12,19,45,154,463,352,100,52,5,43,41,39,41,22022
1629308,Juan Toscano-Anderson,Juan,1610612762,UTA,30.0,52,19,33,0.365,700.0583333333333,64,143,0.448,8,43,0.186,19,24,0.792,28,96,124,65,34,16,10,12,80,35,155,-147,445.3,0,0,404.0,283,324,385,426,332,369,368,297,367,344,466,368,376,212,287,300,311,280,315,338,311,228,254,339,380,480,355,253,39,361,22022
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,42,20,22,0.476,613.495,48,114,0.421,17,67,0.254,9,16,0.563,27,96,123,25,15,16,6,5,43,18,122,13,358.1,1,0,331.0,335,310,214,320,349,395,390,385,331,315,429,426,409,469,298,300,312,395,400,338,365,131,157,399,401,193,379,192,39,381,22022
1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,17,7,10,0.412,320.135,59,130,0.454,33,82,0.402,14,17,0.824,10,50,60,10,11,6,5,5,26,14,165,-74,274.0,1,0,290.0,442,442,105,400,406,378,373,274,276,302,79,399,406,166,402,382,391,446,420,423,385,131,123,414,373,409,402,192,39,392,22022
203944,Julius Randle,Julius,1610612752,NYK,28.0,77,44,33,0.571,2737.2516666666666,658,1432,0.459,218,636,0.343,402,531,0.757,141,626,767,316,216,49,21,57,233,378,1936,170,3324.4,40,0,3377.0,46,40,385,149,5,11,4,253,8,8,269,10,10,284,37,4,6,50,11,144,178,499,529,14,7,59,8,6,39,5,22022
1630551,Justin Champagnie,Justin,1610612738,BOS,22.0,5,4,1,0.8,34.28333333333333,5,15,0.333,1,5,0.2,0,0,0.0,3,5,8,4,0,1,0,2,2,1,11,-4,29.6,0,0,26.0,499,468,9,11,509,501,494,507,459,468,461,511,516,511,467,497,495,486,519,496,491,69,18,505,506,251,508,253,39,510,22022
203200,Justin Holiday,Justin,1610612742,DAL,34.0,46,18,28,0.391,706.1133333333333,77,204,0.377,46,143,0.322,5,8,0.625,5,50,55,41,22,19,19,9,68,17,205,-129,424.5,0,0,423.0,315,339,312,414,329,347,330,476,239,227,342,447,445,445,447,382,396,341,367,320,198,191,222,402,349,470,359,253,39,357,22022
1628382,Justin Jackson,Justin,1610612738,BOS,28.0,23,15,8,0.652,107.42333333333333,7,27,0.259,5,20,0.25,1,2,0.5,2,15,17,9,2,4,4,1,7,2,20,-71,75.9,0,0,67.0,425,369,87,73,467,489,476,521,397,387,432,499,484,482,481,456,462,454,491,448,412,42,54,489,489,408,473,253,39,476,22022
1631303,Justin Minaya,Justin,1610612757,POR,24.0,4,0,4,0.0,88.85,7,23,0.304,3,12,0.25,0,1,0.0,3,12,15,4,4,2,5,0,9,1,17,-20,58.0,0,0,53.0,509,528,45,528,475,489,482,516,418,420,432,511,512,511,467,469,470,486,465,476,385,1,64,505,495,315,482,253,39,483,22022
1626159,Justise Winslow,Justise,1610612757,POR,27.0,29,15,14,0.517,775.7916666666666,81,198,0.409,14,45,0.311,20,28,0.714,49,96,145,98,43,30,11,13,89,26,196,-38,597.0,1,0,535.0,406,369,134,242,319,342,333,422,346,343,361,364,365,354,187,300,281,213,273,252,298,237,278,381,353,357,319,192,39,328,22022
203994,Jusuf Nurkić,Jusuf,1610612757,POR,28.0,52,24,28,0.462,1391.415,262,505,0.519,43,119,0.361,127,192,0.661,114,357,471,149,119,43,44,34,185,184,694,9,1624.7,18,0,1531.0,283,271,312,347,203,153,174,119,248,253,215,119,93,424,55,46,45,146,87,172,70,412,483,79,159,204,138,35,39,141,22022
1630231,KJ Martin,KJ,1610612745,HOU,22.0,82,22,60,0.268,2292.1583333333333,410,720,0.569,68,216,0.315,151,222,0.68,126,326,452,123,91,41,30,53,147,152,1039,-368,1887.9,5,0,1824.0,2,290,537,475,53,79,107,64,175,164,352,100,75,395,46,58,52,173,140,192,118,487,421,108,91,533,103,105,39,102,22022
1629644,KZ Okpala,KZ,1610612758,SAC,24.0,35,19,16,0.543,248.025,16,38,0.421,7,21,0.333,7,8,0.875,7,27,34,13,7,7,7,2,39,14,46,-11,141.3,0,0,128.0,379,324,153,202,418,458,454,385,375,383,292,435,445,74,430,431,434,433,446,410,345,69,148,414,449,286,439,253,39,438,22022
1630539,Kai Jones,Kai,1610612766,CHA,22.0,46,13,33,0.283,549.6266666666667,67,120,0.558,4,19,0.211,19,26,0.731,37,86,123,15,31,17,30,8,65,24,157,-32,437.1,1,0,393.0,315,391,385,471,360,362,385,75,407,391,460,368,373,334,242,320,312,426,330,331,118,172,209,383,378,343,356,192,39,365,22022
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,29,15,14,0.517,957.05,212,428,0.495,60,164,0.366,118,135,0.874,48,188,236,140,86,20,17,19,111,133,602,39,1120.2,9,0,1112.0,406,369,134,242,275,201,212,162,198,205,198,130,151,79,190,172,185,153,147,311,216,306,336,128,199,150,221,70,39,211,22022
202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,52,33,19,0.635,1747.4883333333332,446,871,0.512,104,250,0.416,243,279,0.871,57,281,338,204,88,72,28,25,84,214,1239,220,2162.6,4,0,2085.0,283,162,176,92,152,58,75,128,113,135,55,47,54,84,157,82,97,102,144,58,135,358,265,64,60,37,70,118,39,71,22022
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,80,47,33,0.588,2381.673333333333,354,782,0.453,206,501,0.411,62,81,0.765,89,282,371,98,60,61,42,40,162,79,976,99,1817.2,4,0,1857.0,15,22,385,130,38,102,97,279,15,23,62,225,220,265,78,80,74,213,209,95,75,446,453,221,101,101,115,118,39,99,22022
1628966,Keita Bates-Diop,Keita,1610612759,SAS,27.0,67,18,49,0.269,1452.5883333333334,236,465,0.508,56,142,0.394,119,150,0.793,65,182,247,103,56,46,20,37,63,97,647,-266,1239.9,0,0,1185.0,145,339,523,474,195,184,196,134,210,228,101,127,133,210,128,180,173,200,226,155,191,429,203,187,180,520,194,253,39,195,22022
1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,63,17,46,0.27,2063.3316666666665,503,1113,0.452,134,407,0.329,245,327,0.749,56,262,318,183,134,46,11,64,125,229,1385,-491,2078.1,5,0,2134.0,189,347,514,473,95,42,37,281,73,46,323,46,39,304,163,98,109,121,66,155,298,514,378,54,40,536,84,105,39,66,22022
203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,68,28,40,0.412,1941.5933333333332,278,557,0.499,93,236,0.394,198,232,0.853,82,338,420,252,168,60,37,30,232,255,847,14,1852.0,9,0,1806.0,133,230,481,400,119,141,151,157,131,146,103,65,72,114,93,49,61,78,39,98,85,386,528,44,116,190,108,70,39,108,22022
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,27.0,48,16,32,0.333,1547.5116666666668,353,819,0.431,108,339,0.319,158,208,0.76,65,184,249,54,64,68,18,55,141,189,972,-278,1545.8,3,0,1555.0,302,357,377,442,180,104,86,357,107,82,347,91,81,276,128,178,172,308,200,70,207,495,406,73,102,522,149,130,39,137,22022
202689,Kemba Walker,Kemba,1610612742,DAL,33.0,9,5,4,0.556,143.90166666666667,24,57,0.421,7,28,0.25,17,21,0.81,3,13,16,19,4,2,2,5,11,16,72,-1,127.7,0,0,122.0,471,459,45,172,452,434,431,385,375,368,432,380,390,190,467,465,468,414,465,476,440,131,74,405,430,237,446,253,39,444,22022
1631112,Kendall Brown,Kendall,1610612754,IND,20.0,6,1,5,0.167,40.295,4,7,0.571,0,1,0.0,1,2,0.5,2,4,6,3,2,4,0,1,9,2,9,4,30.7,0,0,26.0,493,507,61,517,505,506,515,62,492,509,492,499,484,482,481,505,503,501,491,448,491,42,64,489,509,218,504,253,39,510,22022
1629134,Kendrick Nunn,Kendrick,1610612764,WAS,27.0,70,30,40,0.429,963.43,191,450,0.424,79,223,0.354,35,41,0.854,15,94,109,90,66,28,7,30,66,36,496,-54,800.8,0,0,844.0,116,207,481,378,274,222,205,377,157,159,235,299,319,113,367,307,326,228,193,264,345,386,216,334,231,387,272,253,39,261,22022
1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,36,22,14,0.611,281.5083333333333,35,83,0.422,2,15,0.133,6,13,0.462,9,29,38,58,18,12,5,11,15,17,78,-41,243.6,0,0,210.0,373,290,134,109,411,420,414,384,442,408,478,440,421,498,411,423,426,297,384,376,385,217,91,402,428,363,408,253,39,414,22022
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,24,15,9,0.625,175.95833333333334,49,93,0.527,6,17,0.353,16,27,0.593,19,32,51,20,12,5,2,4,28,22,120,-48,220.2,1,0,211.0,424,369,99,100,438,393,405,109,385,402,240,386,370,460,344,415,403,412,413,439,440,116,128,386,405,375,414,192,39,413,22022
1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,53,26,27,0.491,1205.9816666666666,179,346,0.517,50,134,0.373,17,39,0.436,97,164,261,105,32,45,14,13,112,71,425,75,1040.7,2,0,959.0,277,253,291,299,229,238,245,122,229,238,170,380,330,502,69,208,161,197,325,159,248,237,338,236,253,118,231,155,39,242,22022
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,76,51,25,0.671,2381.2066666666665,292,632,0.462,135,319,0.423,103,125,0.824,35,173,208,183,86,112,35,9,145,145,822,493,1701.1,0,0,1642.0,55,10,256,55,39,128,123,248,70,94,47,148,163,165,251,191,209,121,147,6,92,191,414,116,122,3,129,253,39,131,22022
1631165,Keon Ellis,Keon,1610612758,SAC,23.0,16,7,9,0.438,70.86333333333333,7,16,0.438,6,12,0.5,4,7,0.571,4,4,8,6,1,5,1,0,10,4,24,-21,59.6,0,0,56.0,445,442,99,372,483,489,492,332,385,420,10,456,453,465,457,505,495,472,506,439,466,1,68,471,480,317,481,253,39,480,22022
1630553,Keon Johnson,Keon,1610612757,POR,21.0,40,13,27,0.325,416.36,67,178,0.376,28,81,0.346,27,41,0.659,11,33,44,59,43,19,6,9,43,33,189,-153,362.3,0,0,370.0,350,391,291,451,384,362,343,479,292,304,260,331,319,426,395,414,417,293,273,320,365,191,157,349,358,488,377,253,39,371,22022
1630556,Kessler Edwards,Kessler,1610612758,SAC,22.0,36,17,19,0.472,385.75333333333333,36,93,0.387,17,55,0.309,11,15,0.733,23,38,61,23,13,14,6,5,40,16,100,5,254.7,0,0,241.0,373,347,176,326,391,418,405,465,331,334,365,413,417,329,321,400,390,399,410,361,365,131,152,405,415,215,404,253,39,408,22022
201142,Kevin Durant,Kevin,1610612756,PHX,34.0,47,34,13,0.723,1671.7566666666667,483,862,0.56,93,230,0.404,307,334,0.919,17,296,313,235,156,34,67,25,99,272,1366,258,2241.1,5,1,2209.0,311,149,123,26,165,46,77,74,131,153,76,31,37,40,356,70,114,87,45,226,31,358,299,39,42,26,63,105,17,61,22022
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,75,44,31,0.587,2202.7766666666666,420,866,0.485,205,510,0.402,95,131,0.725,42,209,251,221,97,80,24,24,181,99,1140,222,1987.7,0,0,2025.0,70,40,357,134,70,72,76,189,16,20,81,161,154,338,219,150,168,93,124,42,160,353,479,184,76,35,95,253,39,82,22022
1628995,Kevin Knox II,Kevin,1610612757,POR,23.0,63,12,51,0.19,951.7233333333334,152,332,0.458,65,186,0.349,46,60,0.767,34,143,177,33,50,24,12,12,95,43,415,-226,734.9,2,0,762.0,189,404,527,515,277,261,253,259,185,190,252,263,268,262,257,238,251,369,248,290,278,228,285,308,255,511,289,155,39,275,22022
201567,Kevin Love,Kevin,1610612748,MIA,34.0,62,35,27,0.565,1239.4783333333332,165,424,0.389,99,296,0.334,80,91,0.879,59,340,399,116,70,16,12,8,97,113,509,109,1175.8,6,0,1179.0,203,137,291,162,223,246,213,462,122,106,290,189,209,70,148,48,68,182,185,338,278,172,290,162,225,92,203,92,39,196,22022
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,23.0,59,18,41,0.305,2023.8833333333334,391,884,0.442,141,385,0.366,207,264,0.784,76,238,314,338,188,82,17,62,156,197,1130,-343,2122.8,9,1,2121.0,230,339,487,458,101,89,71,313,66,58,197,56,60,225,102,121,112,43,27,40,216,508,437,69,77,531,77,70,17,67,22022
1630284,Kevon Harris,Kevon,1610612753,ORL,26.0,34,12,22,0.353,457.04833333333335,47,107,0.439,16,43,0.372,31,41,0.756,28,42,70,16,21,17,5,10,53,37,141,0,294.0,0,0,287.0,385,404,214,437,377,399,397,324,339,344,171,316,319,285,287,394,376,424,374,331,385,208,177,327,391,234,395,253,39,396,22022
1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,82,44,38,0.537,1957.595,242,384,0.63,0,1,0.0,94,155,0.606,274,486,760,207,45,52,50,34,224,123,578,157,2061.5,14,0,1749.0,2,40,459,210,112,176,229,35,492,509,492,163,130,456,1,18,7,99,264,132,56,412,523,149,203,66,87,46,39,119,22022
203920,Khem Birch,Khem,1610612759,SAS,30.0,20,9,11,0.45,161.85,19,32,0.594,1,2,0.5,4,5,0.8,8,17,25,7,8,5,5,1,24,6,43,6,105.5,0,0,96.0,435,426,111,360,445,444,464,55,459,493,10,456,464,200,417,450,446,466,440,439,385,42,119,457,457,208,458,253,39,459,22022
203114,Khris Middleton,Khris,1610612749,MIL,31.0,33,25,8,0.758,800.7733333333333,177,406,0.436,51,162,0.315,92,102,0.902,28,112,140,163,71,23,5,19,68,86,497,132,922.5,4,0,907.0,390,262,87,16,313,241,220,336,225,209,352,167,197,55,287,284,289,133,181,296,385,306,222,208,229,81,255,118,39,253,22022
1630165,Killian Hayes,Killian,1610612765,DET,21.0,76,16,60,0.211,2153.588333333333,307,815,0.377,80,286,0.28,92,112,0.821,28,193,221,470,173,104,28,29,219,129,786,-500,1979.2,6,0,1821.0,55,357,537,503,75,122,89,477,153,112,407,167,183,170,287,166,198,15,37,9,135,381,520,134,131,537,96,92,39,104,22022
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22.0,25,11,14,0.44,234.76666666666668,40,88,0.455,15,34,0.441,19,22,0.864,5,28,33,23,10,10,2,10,24,15,114,62,214.1,0,0,209.0,419,413,134,371,422,412,409,269,343,360,33,368,384,96,447,428,436,399,426,390,440,208,119,409,407,130,415,253,39,415,22022
202691,Klay Thompson,Klay,1610612744,GSW,33.0,69,38,31,0.551,2278.911666666667,546,1252,0.436,301,731,0.412,116,132,0.879,39,247,286,163,123,49,29,33,130,92,1509,163,2207.7,2,0,2415.0,123,95,357,185,56,31,20,335,1,1,61,131,153,71,235,111,135,133,79,144,126,404,386,196,30,63,67,155,39,45,22022
1628424,Kobi Simmons,Kobi,1610612766,CHA,25.0,5,1,4,0.2,27.77166666666667,1,6,0.167,1,5,0.2,2,2,1.0,1,3,4,5,1,0,2,0,0,2,5,-19,22.3,0,0,19.0,499,507,45,505,518,526,519,530,459,468,461,476,484,1,499,514,513,480,506,513,440,1,1,489,522,310,516,253,39,517,22022
1627739,Kris Dunn,Kris,1610612762,UTA,29.0,22,8,14,0.364,567.5416666666666,116,216,0.537,17,36,0.472,41,53,0.774,9,91,100,124,35,25,10,16,58,43,290,-62,666.0,3,0,601.0,430,436,134,427,355,295,320,96,331,355,25,275,287,245,411,313,339,171,311,284,311,277,190,308,304,396,300,130,39,311,22022
204001,Kristaps Porziņģis,Kristaps,1610612764,WAS,27.0,65,27,38,0.415,2119.5116666666668,507,1018,0.498,137,356,0.385,354,416,0.851,114,432,546,174,137,58,100,57,196,394,1505,80,2758.2,20,0,2678.0,171,238,459,395,87,41,48,158,68,72,134,18,21,121,55,28,34,127,64,105,12,499,501,10,31,112,26,30,39,27,22022
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,69,36,33,0.522,1956.5733333333333,252,495,0.509,43,105,0.41,100,136,0.735,66,302,368,335,103,78,63,19,146,129,647,91,1911.1,10,3,1675.0,123,126,385,230,114,164,183,132,248,273,65,152,150,328,126,66,76,44,108,46,35,306,419,134,180,106,100,64,9,126,22022
1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,64,29,35,0.453,2238.8516666666665,512,1142,0.448,160,481,0.333,173,237,0.73,55,408,463,239,190,36,29,59,145,176,1357,10,2276.1,14,1,2349.0,181,220,420,356,64,39,30,291,41,29,315,79,71,335,167,35,47,86,26,218,126,505,414,85,43,200,58,46,17,49,22022
200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,55,30,25,0.545,1717.725,196,485,0.404,107,310,0.345,116,135,0.859,43,182,225,281,103,57,21,24,143,140,615,55,1437.5,2,1,1384.0,267,207,256,195,158,216,186,432,108,100,263,131,151,100,214,180,193,62,108,108,178,353,408,121,194,137,162,155,17,161,22022
202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,60,32,28,0.533,2240.5733333333333,594,1203,0.494,188,496,0.379,247,273,0.905,59,245,304,331,128,66,45,55,165,217,1623,222,2689.3,5,0,2668.0,222,178,312,217,63,20,23,166,23,25,149,45,57,52,148,114,123,45,71,75,68,495,456,62,23,35,31,105,39,28,22022
1630163,LaMelo Ball,LaMelo,1610612766,CHA,21.0,36,13,23,0.361,1267.755,296,721,0.411,144,383,0.376,102,121,0.843,42,189,231,304,129,46,11,27,118,110,838,-150,1613.2,17,3,1631.0,373,391,226,429,217,125,106,420,59,61,157,149,171,131,219,169,189,51,69,155,298,375,359,167,117,484,140,39,9,132,22022
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,62,39,23,0.629,1120.4833333333333,129,288,0.448,30,95,0.316,40,57,0.702,48,159,207,33,27,27,19,30,79,44,328,6,736.9,1,0,690.0,203,89,226,96,247,281,275,293,285,286,350,279,276,371,190,214,210,369,345,274,198,386,250,306,285,208,288,192,39,289,22022
1629013,Landry Shamet,Landry,1610612756,PHX,26.0,40,19,21,0.475,806.91,113,300,0.377,75,199,0.377,45,51,0.882,11,56,67,93,36,26,5,15,61,48,346,38,622.9,0,0,643.0,350,324,200,322,309,299,270,478,163,179,155,265,292,68,395,372,381,225,306,279,385,271,198,290,283,153,313,253,39,300,22022
1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,65,34,31,0.523,1380.8266666666666,186,305,0.61,14,42,0.333,55,79,0.696,106,248,354,119,42,56,37,14,133,88,441,185,1281.3,3,0,1114.0,171,149,357,227,205,230,268,45,346,346,292,241,224,380,63,108,85,178,278,112,85,252,391,207,247,53,182,130,39,209,22022
1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,66,32,34,0.485,2272.4866666666667,571,1144,0.499,200,510,0.392,349,399,0.875,130,440,570,123,127,42,38,65,137,297,1691,163,2672.5,28,0,2744.0,162,178,403,310,58,25,29,156,20,20,108,20,26,78,43,26,29,173,73,181,82,517,399,28,16,63,34,21,39,24,22022
2544,LeBron James,LeBron,1610612747,LAL,38.0,55,30,25,0.545,1953.94,609,1219,0.5,121,377,0.321,251,327,0.768,65,392,457,375,178,50,32,47,88,273,1590,214,2768.9,18,2,2707.0,267,207,256,195,115,16,21,155,86,63,344,44,39,261,128,37,51,32,35,138,108,471,273,38,25,39,25,35,11,25,22022
1630195,Leandro Bolmaro,Leandro,1610612762,UTA,22.0,14,8,6,0.571,68.47333333333333,3,20,0.15,0,4,0.0,0,0,0.0,4,3,7,7,7,3,1,1,10,8,6,2,29.9,0,0,28.0,457,436,77,149,486,509,486,532,492,475,492,511,516,511,457,514,499,466,446,465,466,42,68,451,518,224,507,253,39,504,22022
1631311,Lester Quinones,Lester,1610612744,GSW,22.0,4,4,0,1.0,18.116666666666667,2,5,0.4,2,4,0.5,4,6,0.667,1,2,3,2,5,1,0,0,0,3,10,6,14.6,0,0,19.0,509,468,1,1,524,517,521,436,442,475,10,456,459,403,499,519,519,508,458,496,491,1,1,481,507,208,521,253,39,517,22022
1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,7,4,3,0.571,86.65,18,37,0.486,6,18,0.333,8,9,0.889,0,7,7,14,12,0,2,2,7,13,50,-39,73.4,1,0,81.0,482,468,29,149,476,446,455,183,385,395,292,429,437,62,517,486,499,432,413,513,440,69,54,420,445,359,474,192,39,469,22022
1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,41,20,21,0.488,530.825,70,178,0.393,58,162,0.358,16,20,0.8,16,59,75,28,10,14,11,3,42,12,214,136,411.0,0,0,425.0,346,310,200,301,361,357,343,453,204,209,224,386,396,200,359,369,367,386,426,361,298,96,155,426,345,78,362,253,39,356,22022
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,56,27,29,0.482,1297.0366666666666,236,527,0.448,91,249,0.365,91,106,0.858,14,95,109,64,46,30,17,21,71,69,654,-207,975.8,0,0,1012.0,253,238,327,313,214,184,164,294,137,136,200,170,189,102,380,304,326,283,258,252,216,332,234,240,172,506,242,253,39,232,22022
1629663,Louis King,Louis,1610612755,PHI,24.0,1,1,0,1.0,28.8,8,13,0.615,4,8,0.5,0,1,0.0,2,2,4,2,2,1,0,0,4,2,20,2,28.8,0,0,32.0,531,507,1,1,514,483,502,41,407,446,10,511,512,511,481,519,513,508,491,496,491,1,38,489,489,224,509,253,39,501,22022
1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,74,36,38,0.486,2272.3566666666666,339,873,0.388,135,409,0.33,200,259,0.772,128,216,344,154,92,75,23,53,243,272,1013,34,1858.8,5,0,1842.0,79,126,459,305,59,112,74,464,70,45,319,62,61,251,45,145,89,138,136,51,166,487,534,39,97,160,107,105,39,100,22022
1629029,Luka Dončić,Luka,1610612742,DAL,24.0,66,33,33,0.5,2390.471666666667,719,1449,0.496,185,541,0.342,515,694,0.742,54,515,569,529,236,90,33,44,166,481,2138,128,3747.3,36,10,3667.0,162,162,385,264,36,3,3,160,26,18,270,5,4,313,172,14,30,8,8,23,102,459,457,4,3,83,2,11,3,2,22022
1630568,Luka Garza,Luka,1610612750,MIN,24.0,28,15,13,0.536,243.42,63,116,0.543,14,39,0.359,41,52,0.788,33,30,63,18,14,3,2,8,43,35,181,18,284.6,0,0,286.0,411,369,123,212,419,370,387,90,346,350,221,275,290,219,264,420,384,417,405,465,440,172,157,339,363,182,398,253,39,397,22022
1629677,Luka Samanic,Luka,1610612762,UTA,23.0,7,2,5,0.286,160.81333333333333,26,57,0.456,8,31,0.258,9,13,0.692,0,30,30,15,10,6,2,3,17,10,69,-6,141.5,0,0,138.0,482,491,61,465,448,430,431,264,367,363,425,426,421,383,517,420,439,426,426,423,440,96,99,439,431,260,438,253,39,436,22022
